Customer ID,first_purchase_date,last_purchase_date,n_transactions,total_revenue_obs,avg_revenue_per_txn,std_revenue_per_txn,total_quantity,n_unique_products,country,frequency,recency,T,monetary_value,avg_days_between_purchases,max_purchase_gap,n_unique_months,holdout_revenue,R_score,F_score,M_score,RFM_score,segment,bgnbd_predicted_purchases,prob_alive,gamma_gamma_monetary,bgnbd_gg_clv
12465,2011-06-23 13:37:00,2011-06-23 13:37:00,26,440.94,16.959230769230768,6.927938754392636,294,26,Belgium,25,0,78,16.959230769230768,0.0,0.0,1,301.25,4,1,3,413,New Customers,0.0,0.5,1.6959230769230769,0.0
12467,2010-10-12 15:41:00,2010-10-12 15:41:00,9,132.8,14.755555555555556,4.604375937928807,129,9,USA,8,0,332,14.755555555555556,0.0,0.0,1,0.0,2,1,2,212,Hibernating,0.0,0.5,1.4755555555555557,0.0
12468,2010-01-26 10:09:00,2011-06-05 11:36:00,150,3670.74,24.4716,29.663893721347666,2201,127,Germany,149,495,591,24.4716,3.3087248322147653,210.0,5,0.0,4,4,4,444,Champions,0.0,1.0,2.4471600000000002,0.0
12469,2010-06-21 10:30:00,2010-07-05 12:40:00,76,3070.54,40.40184210526316,68.99477421197496,2552,76,Thailand,75,14,445,40.40184210526316,0.18666666666666668,14.0,2,0.0,1,2,5,125,Hibernating,0.0,1.0,4.0401842105263155,0.0
12470,2010-01-19 11:01:00,2010-01-19 11:01:00,23,211.95,9.215217391304348,4.907888705085107,95,23,Unspecified,22,0,598,9.215217391304348,0.0,0.0,1,0.0,1,1,1,111,Hibernating,0.0,0.5,0.9215217391304349,0.0
12471,2009-12-07 10:41:00,2011-08-24 16:13:00,936,31125.05,33.25325854700855,50.565926270937524,13018,211,Germany,935,625,641,33.25325854700855,0.651336898395722,55.0,19,8227.65,5,5,5,555,Champions,0.0,1.0,3.3253258547008553,0.0
12472,2009-12-14 10:49:00,2011-07-24 11:55:00,820,16206.13,19.763573170731707,14.364976266556015,10289,366,Germany,819,587,634,19.763573170731707,0.702075702075702,88.0,14,1644.51,4,5,4,454,Champions,0.0,1.0,1.9763573170731707,0.0
12473,2011-06-01 10:15:00,2011-08-17 12:04:00,65,1186.25,18.25,13.79956011527179,878,60,Germany,64,77,100,18.25,1.203125,77.0,2,1697.98,5,2,3,523,Potential Loyalists,0.0,1.0,1.8250000000000002,0.0
12474,2010-02-11 09:41:00,2011-09-02 10:53:00,531,9309.77,17.532523540489642,9.86304813561143,5903,283,Germany,530,568,575,17.532523540489642,1.0471698113207548,63.0,15,3013.73,5,5,3,553,Loyal,0.0,1.0,1.7532523540489642,0.0
12475,2010-10-26 08:49:00,2010-10-26 08:49:00,25,426.26,17.0504,6.676448956343983,236,25,Germany,24,0,318,17.0504,0.0,0.0,1,723.38,2,1,3,213,Hibernating,0.0,0.5,1.7050400000000001,0.0
12476,2010-07-26 09:04:00,2011-07-21 17:39:00,399,10402.86,26.07233082706767,24.094768762939495,4365,291,Germany,398,360,410,26.07233082706767,0.8919597989949749,77.0,10,3604.8,4,5,4,454,Champions,0.0,1.0,2.607233082706767,0.0
12477,2010-03-26 14:01:00,2011-08-31 09:11:00,463,15890.66,34.32107991360691,41.25704556018366,4984,276,Germany,462,522,532,34.32107991360691,1.1277056277056277,138.0,6,4385.71,5,4,5,545,Champions,0.0,1.0,3.432107991360691,0.0
12480,2010-07-20 13:21:00,2011-07-19 14:04:00,202,4328.17,21.426584158415842,25.528309204901163,2341,146,Germany,201,364,416,21.426584158415842,1.800995024875622,124.0,6,1136.6799999999998,4,4,4,444,Champions,0.0,1.0,2.1426584158415842,0.0
12481,2010-04-11 13:10:00,2011-06-13 10:52:00,330,10560.83,32.00251515151515,27.612454417228808,6309,213,Germany,329,427,516,32.00251515151515,1.2857142857142858,156.0,9,1494.56,4,5,5,455,Champions,0.0,1.0,3.200251515151515,0.0
12482,2010-02-24 10:24:00,2010-05-12 16:51:00,202,21941.72,108.62237623762377,62.44422648404794,27040,41,Sweden,201,77,562,108.62237623762377,0.373134328358209,42.0,3,0.0,1,5,5,155,Loyal,0.0,1.0,10.862237623762377,0.0
12483,2010-01-31 13:28:00,2011-09-02 11:42:00,106,3579.6600000000003,33.77037735849057,25.296384982632947,1837,60,Sweden,105,578,586,33.77037735849057,5.438095238095238,112.0,12,620.9200000000001,5,5,5,555,Champions,0.0,1.0,3.3770377358490573,0.0
12484,2010-01-27 16:41:00,2011-08-28 13:32:00,406,4834.58,11.90783251231527,11.018673498237785,2915,295,Spain,405,577,589,11.90783251231527,1.4197530864197532,159.0,7,738.57,5,4,2,542,Loyal,0.0,1.0,1.190783251231527,0.0
12485,2010-06-28 15:22:00,2010-06-28 15:22:00,34,708.1,20.826470588235296,15.104591090600906,414,34,Sweden,33,0,438,20.826470588235296,0.0,0.0,1,0.0,1,1,4,114,Hibernating,0.0,0.5,2.0826470588235297,0.0
12486,2010-10-04 12:14:00,2010-10-04 12:14:00,48,917.28,19.11,7.569283110606356,520,48,Sweden,47,0,340,19.11,0.0,0.0,1,0.0,2,1,4,214,Hibernating,0.0,0.5,1.911,0.0
12487,2009-12-09 11:36:00,2009-12-09 11:36:00,2,285.29999999999995,142.64999999999998,93.5502271509802,174,2,Sweden,1,0,639,142.64999999999998,0.0,0.0,1,0.0,1,1,5,115,Hibernating,0.0,0.5,14.264999999999999,0.0
12489,2011-01-07 13:13:00,2011-01-07 13:13:00,15,334.93,22.328666666666667,8.673208227200645,105,15,France,14,0,245,22.328666666666667,0.0,0.0,1,0.0,3,1,4,314,Needs Attention,0.0,0.5,2.2328666666666668,0.0
12490,2009-12-01 12:52:00,2011-09-07 13:22:00,381,7907.3,20.754068241469817,12.987668563743329,4851,171,France,380,645,647,20.754068241469817,1.681578947368421,115.0,15,1865.3400000000001,5,5,4,554,Champions,0.0,1.0,2.075406824146982,0.0
12492,2010-11-01 14:58:00,2011-08-26 14:51:00,31,578.39,18.65774193548387,11.779215794405957,321,30,Germany,30,297,312,18.65774193548387,9.9,297.0,2,136.82,5,2,3,523,Potential Loyalists,0.0,1.0,1.8657741935483871,0.0
12493,2011-05-26 14:53:00,2011-06-27 10:17:00,22,433.74,19.715454545454545,5.7762227955256185,207,20,France,21,31,106,19.715454545454545,1.4761904761904763,31.0,2,0.0,4,2,4,424,Potential Loyalists,0.0,1.0,1.9715454545454545,0.0
12494,2010-05-12 13:52:00,2011-07-01 12:17:00,85,1495.63,17.59564705882353,7.6202578457591805,645,62,France,84,414,485,17.59564705882353,4.880952380952381,164.0,6,377.24,4,4,3,443,Loyal,0.0,1.0,1.7595647058823531,0.0
12495,2010-03-09 10:53:00,2010-03-09 10:53:00,16,277.4,17.3375,3.6974991548342517,128,16,Sweden,15,0,549,17.3375,0.0,0.0,1,0.0,1,1,3,113,Hibernating,0.0,0.5,1.73375,0.0
12496,2010-03-29 13:57:00,2010-03-29 14:06:00,13,54.09,4.160769230769231,3.0424509350698976,33,10,Spain,12,0,529,4.160769230769231,0.0,0.0,1,0.0,1,2,1,121,Hibernating,0.0,0.5,0.4160769230769232,0.0
12497,2010-03-05 09:39:00,2010-11-04 12:31:00,43,5205.400000000001,121.05581395348838,84.68218461744836,4449,30,Germany,42,244,553,121.05581395348838,5.809523809523809,244.0,2,1043.1,2,2,5,225,Hibernating,0.0,1.0,12.105581395348839,0.0
12499,2010-05-28 15:12:00,2010-05-28 15:12:00,27,393.72,14.582222222222223,7.239477952562673,302,27,Germany,26,0,469,14.582222222222223,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.4582222222222223,0.0
12500,2010-02-04 15:05:00,2011-08-25 12:50:00,117,3471.23,29.668632478632478,42.53152761443224,1969,75,Germany,116,566,582,29.668632478632478,4.844827586206897,101.0,10,2462.0299999999997,5,5,5,555,Champions,0.0,1.0,2.966863247863248,0.0
12501,2011-01-07 12:28:00,2011-01-07 12:28:00,149,2169.39,14.559664429530201,11.642558487285982,1783,149,Germany,148,0,245,14.559664429530201,0.0,0.0,1,0.0,3,1,2,312,Needs Attention,0.0,0.5,1.4559664429530201,0.0
12502,2011-02-03 10:41:00,2011-09-05 11:52:00,141,2976.92,21.11290780141844,18.675559641222733,793,100,Spain,140,214,218,21.11290780141844,1.5214285714285714,90.0,5,0.0,5,4,4,544,Champions,0.0,1.0,2.1112907801418443,0.0
12503,2010-05-04 13:59:00,2010-05-04 13:59:00,1,896.0,896.0,0.0,560,1,Spain,0,0,493,896.0,0.0,0.0,1,0.0,1,1,5,115,Hibernating,22.09315068493151,0.5,89.60000000000001,7918.1852054794535
12504,2010-04-22 10:24:00,2010-10-18 15:09:00,11,297.0,27.0,14.52198333561914,368,8,Germany,10,179,505,27.0,17.9,179.0,2,482.04999999999995,2,2,5,225,Hibernating,0.0,1.0,2.7,0.0
12505,2010-10-27 09:18:00,2010-10-27 09:18:00,41,787.2,19.200000000000003,7.620096784162259,318,41,Italy,40,0,317,19.200000000000003,0.0,0.0,1,0.0,2,1,4,214,Hibernating,0.0,0.5,1.9200000000000004,0.0
12506,2011-04-21 08:54:00,2011-04-21 08:54:00,23,73.5,3.1956521739130435,2.086586656124731,23,23,France,22,0,141,3.1956521739130435,0.0,0.0,1,0.0,3,1,1,311,Needs Attention,0.0,0.5,0.3195652173913044,0.0
12507,2010-05-04 09:23:00,2011-07-28 17:09:00,46,1508.06,32.78391304347826,37.79227695814529,1244,45,Spain,45,450,493,32.78391304347826,10.0,286.0,3,0.0,4,3,5,435,Potential Loyalists,0.0,1.0,3.278391304347826,0.0
12509,2011-02-28 14:45:00,2011-02-28 14:45:00,7,176.5,25.214285714285715,18.9161684431977,55,7,France,6,0,193,25.214285714285715,0.0,0.0,1,0.0,3,1,4,314,Needs Attention,0.0,0.5,2.521428571428572,0.0
12510,2009-12-04 13:47:00,2011-07-20 10:15:00,137,3039.03,22.18270072992701,22.15392703548521,2021,92,Spain,136,592,644,22.18270072992701,4.323529411764706,182.0,7,0.0,4,4,4,444,Champions,0.0,1.0,2.218270072992701,0.0
12511,2010-10-07 10:39:00,2010-10-07 10:39:00,189,3064.07,16.21201058201058,7.705587236509748,1752,189,Greece,188,0,337,16.21201058201058,0.0,0.0,1,0.0,2,1,3,213,Hibernating,0.0,0.5,1.6212010582010583,0.0
12513,2011-08-19 10:51:00,2011-08-19 10:51:00,35,612.29,17.494,9.986948600695868,462,35,France,34,0,21,17.494,0.0,0.0,1,0.0,5,1,3,513,New Customers,0.0,0.5,1.7494,0.0
12514,2010-03-08 12:18:00,2011-03-17 16:38:00,84,1597.76,19.02095238095238,13.268638958270513,840,76,Italy,83,374,550,19.02095238095238,4.506024096385542,374.0,2,0.0,3,2,4,324,Potential Loyalists,0.0,1.0,1.902095238095238,0.0
12515,2010-12-21 15:43:00,2010-12-21 15:43:00,15,278.7,18.58,4.8725470018989325,128,15,Italy,14,0,262,18.58,0.0,0.0,1,0.0,2,1,3,213,Hibernating,0.0,0.5,1.8579999999999999,0.0
12516,2010-04-19 14:14:00,2011-06-12 11:37:00,61,1919.76,31.471475409836067,26.571617052540958,1422,42,Germany,60,418,508,31.471475409836067,6.966666666666667,250.0,3,728.86,4,3,5,435,Potential Loyalists,0.0,1.0,3.1471475409836067,0.0
12517,2011-06-02 15:13:00,2011-08-05 15:02:00,184,1538.7,8.3625,8.191641698453797,841,173,Germany,183,63,99,8.3625,0.3442622950819672,63.0,2,964.14,5,2,1,521,Potential Loyalists,0.0,1.0,0.8362500000000002,0.0
12518,2011-08-21 13:18:00,2011-08-21 13:18:00,18,324.83,18.04611111111111,6.856515268996849,187,18,Germany,17,0,19,18.04611111111111,0.0,0.0,1,1732.06,5,1,3,513,New Customers,0.0,0.5,1.804611111111111,0.0
12519,2010-08-20 08:21:00,2010-08-20 08:21:00,22,385.7,17.53181818181818,6.594559544383203,212,22,Germany,21,0,385,17.53181818181818,0.0,0.0,1,340.84,1,1,3,113,Hibernating,0.0,0.5,1.7531818181818182,0.0
12520,2011-03-11 11:35:00,2011-07-20 14:38:00,121,2045.85,16.90785123966942,11.143072003612197,1099,104,Germany,120,131,182,16.90785123966942,1.0833333333333333,62.0,3,588.41,4,3,3,433,Potential Loyalists,0.0,1.0,1.690785123966942,0.0
12521,2011-07-20 10:51:00,2011-07-20 10:51:00,38,599.68,15.781052631578946,8.921051867890215,309,38,Germany,37,0,51,15.781052631578946,0.0,0.0,1,0.0,4,1,3,413,New Customers,0.0,0.5,1.5781052631578947,0.0
12523,2009-12-07 13:46:00,2011-08-24 10:13:00,207,3600.13,17.39193236714976,8.39437144615284,1970,144,France,206,624,641,17.39193236714976,2.9805825242718447,117.0,15,747.02,5,5,3,553,Loyal,0.0,1.0,1.739193236714976,0.0
12524,2010-02-08 14:41:00,2011-06-30 15:30:00,212,9762.869999999999,46.05127358490566,52.73411950513319,5769,138,Germany,211,507,578,46.05127358490566,2.3791469194312795,133.0,11,1363.24,4,5,5,455,Champions,0.0,1.0,4.605127358490566,0.0
12525,2010-03-02 14:01:00,2010-07-29 16:08:00,60,973.73,16.228833333333334,10.667118031145783,509,56,France,59,149,556,16.228833333333334,2.5084745762711864,90.0,3,0.0,1,3,3,133,At Risk,0.0,1.0,1.6228833333333335,0.0
12526,2011-09-06 14:19:00,2011-09-06 14:19:00,29,520.3,17.941379310344825,5.482915494084414,318,29,Germany,28,0,3,17.941379310344825,0.0,0.0,1,796.36,5,1,3,513,New Customers,0.0,0.5,1.7941379310344825,0.0
12527,2010-06-28 15:37:00,2011-02-18 09:41:00,29,671.72,23.162758620689655,19.288504884766347,513,24,Germany,28,234,438,23.162758620689655,8.285714285714286,168.0,4,63.790000000000006,3,3,4,334,Potential Loyalists,0.0,1.0,2.3162758620689656,0.0
12528,2011-01-31 09:05:00,2011-08-17 12:30:00,65,1287.37,19.805692307692308,11.782527313944412,503,46,Germany,64,198,221,19.805692307692308,3.09375,127.0,4,646.11,5,3,4,534,Potential Loyalists,0.0,1.0,1.9805692307692309,0.0
12529,2010-06-29 13:10:00,2010-06-29 13:10:00,21,316.48,15.07047619047619,3.985154295871712,192,21,France,20,0,437,15.07047619047619,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.5070476190476192,0.0
12530,2010-03-07 14:37:00,2011-08-08 10:59:00,137,3178.83,23.203138686131386,18.644871071747733,2396,84,Germany,136,518,551,23.203138686131386,3.786764705882353,116.0,8,440.63,5,4,4,544,Champions,0.0,1.0,2.320313868613139,0.0
12531,2010-01-22 14:17:00,2010-01-22 14:17:00,110,1807.98,16.43618181818182,15.104209327739738,1074,110,Germany,109,0,595,16.43618181818182,0.0,0.0,1,95.27,1,1,3,113,Hibernating,0.0,0.5,1.6436181818181819,0.0
12533,2009-12-01 11:50:00,2010-03-22 10:56:00,72,1367.89,18.998472222222222,13.396626615505632,704,63,Germany,71,110,647,18.998472222222222,1.5492957746478873,110.0,2,0.0,1,2,4,124,Hibernating,0.0,1.0,1.8998472222222222,0.0
12534,2011-08-01 10:26:00,2011-08-01 10:26:00,62,1070.23,17.261774193548387,13.213214265532216,650,62,Germany,61,0,39,17.261774193548387,0.0,0.0,1,0.0,4,1,3,413,New Customers,0.0,0.5,1.7261774193548387,0.0
12535,2011-06-06 12:47:00,2011-09-09 08:48:00,34,716.35,21.069117647058825,8.9240907753988,219,28,France,33,94,95,21.069117647058825,2.8484848484848486,94.0,2,0.0,5,2,4,524,Potential Loyalists,0.0,1.0,2.1069117647058824,0.0
12537,2010-10-27 08:36:00,2010-10-27 08:36:00,42,612.94,14.593809523809526,5.0527162230949205,446,42,Sweden,41,0,317,14.593809523809526,0.0,0.0,1,0.0,2,1,2,212,Hibernating,0.0,0.5,1.4593809523809527,0.0
12538,2010-11-26 13:02:00,2010-11-26 13:02:00,13,276.5,21.26923076923077,12.811982322249785,145,13,Spain,12,0,287,21.26923076923077,0.0,0.0,1,363.95,2,1,4,214,Hibernating,0.0,0.5,2.126923076923077,0.0
12539,2009-12-23 13:00:00,2011-03-22 16:00:00,460,10136.09,22.034978260869565,18.289101252337773,4088,246,Spain,459,454,625,22.034978260869565,0.9847494553376906,265.0,4,1050.66,3,4,4,344,Loyal,0.0,1.0,2.2034978260869567,0.0
12540,2009-12-07 16:56:00,2011-09-08 13:38:00,588,15551.16,26.447551020408163,24.671028131919805,8676,300,Spain,587,639,640,26.447551020408163,1.0664395229982964,76.0,20,3705.38,5,5,4,554,Champions,0.0,1.0,2.6447551020408167,0.0
12541,2011-03-04 09:32:00,2011-06-19 15:59:00,26,480.14,18.466923076923077,7.142431389509188,417,26,Spain,25,107,189,18.466923076923077,4.28,107.0,2,361.03999999999996,4,2,3,423,Potential Loyalists,0.0,1.0,1.8466923076923079,0.0
12542,2010-03-09 16:26:00,2010-08-12 19:12:00,39,481.88,12.355897435897436,5.469005835735509,522,39,Spain,38,156,548,12.355897435897436,4.105263157894737,156.0,2,0.0,1,2,2,122,Hibernating,0.0,1.0,1.2355897435897436,0.0
12543,2010-09-17 15:51:00,2010-09-17 15:51:00,42,840.25,20.00595238095238,11.910787293411659,683,42,Spain,41,0,357,20.00595238095238,0.0,0.0,1,0.0,1,1,4,114,Hibernating,0.0,0.5,2.000595238095238,0.0
12545,2011-03-25 12:04:00,2011-03-25 12:04:00,33,544.15,16.48939393939394,4.637394836674156,343,33,Spain,32,0,168,16.48939393939394,0.0,0.0,1,288.24,3,1,3,313,Needs Attention,0.0,0.5,1.648939393939394,0.0
12547,2010-07-27 13:55:00,2011-05-26 12:38:00,18,299.58,16.64333333333333,7.18743429637488,306,12,Spain,17,302,409,16.64333333333333,17.705882352941178,219.0,3,0.0,4,3,3,433,Potential Loyalists,0.0,1.0,1.6643333333333332,0.0
12548,2011-06-26 15:35:00,2011-06-26 15:35:00,4,67.19999999999999,16.799999999999997,1.1999999999999986,48,4,Spain,3,0,75,16.799999999999997,0.0,0.0,1,0.0,4,1,3,413,New Customers,0.0,0.5,1.6799999999999997,0.0
12549,2010-01-11 12:29:00,2010-05-13 12:05:00,49,1575.68,32.15673469387755,44.38845835292075,1366,38,USA,48,121,606,32.15673469387755,2.5,104.0,2,0.0,1,4,5,145,Loyal,0.0,1.0,3.2156734693877556,0.0
12551,2010-12-17 11:23:00,2010-12-17 11:23:00,10,168.0,16.8,3.1989581637360205,100,10,Spain,9,0,266,16.8,0.0,0.0,1,0.0,2,1,3,213,Hibernating,0.0,0.5,1.6800000000000002,0.0
12553,2010-10-12 13:35:00,2011-08-21 14:42:00,181,3276.16,18.100331491712705,10.586964306298388,1709,95,France,180,313,332,18.100331491712705,1.7166666666666666,55.0,8,1272.69,5,5,3,553,Loyal,0.0,1.0,1.8100331491712707,0.0
12554,2010-09-17 12:29:00,2010-09-17 12:29:00,25,384.5,15.38,5.576828549154676,237,25,Spain,24,0,357,15.38,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.5380000000000003,0.0
12556,2011-07-11 13:35:00,2011-07-11 13:35:00,67,312.9,4.670149253731343,3.6051198830725717,166,60,Spain,66,0,60,4.670149253731343,0.0,0.0,1,290.81,4,1,1,411,New Customers,0.0,0.5,0.4670149253731343,0.0
12557,2009-12-17 10:39:00,2011-07-04 13:19:00,54,15726.14,291.2248148148148,359.6979097706314,5862,15,Spain,53,564,631,291.2248148148148,10.584905660377359,176.0,7,2990.0,4,4,5,445,Champions,0.0,1.0,29.122481481481483,0.0
12559,2011-01-24 10:12:00,2011-02-02 09:49:00,21,561.71,26.74809523809524,24.540081014342153,283,21,Germany,20,8,228,26.74809523809524,0.4,8.0,2,0.0,3,2,4,324,Potential Loyalists,0.0,1.0,2.674809523809524,0.0
12560,2011-07-19 15:55:00,2011-08-19 15:22:00,77,1436.31,18.653376623376623,17.932652929223067,820,77,Germany,76,30,51,18.653376623376623,0.39473684210526316,30.0,2,697.7,5,2,3,523,Potential Loyalists,0.0,1.0,1.8653376623376623,0.0
12561,2011-02-10 11:39:00,2011-02-10 11:39:00,16,238.85,14.928125,4.683017857108812,177,16,Germany,15,0,211,14.928125,0.0,0.0,1,0.0,3,1,2,312,Needs Attention,0.0,0.5,1.4928125,0.0
12562,2010-09-30 13:13:00,2011-08-05 08:40:00,117,2790.41,23.84965811965812,20.54044789877062,1324,68,France,116,308,344,23.84965811965812,2.646551724137931,187.0,5,2176.51,5,4,4,544,Champions,0.0,1.0,2.384965811965812,0.0
12563,2010-10-27 09:52:00,2010-10-27 09:52:00,12,221.24,18.436666666666667,13.456031654198346,112,12,Italy,11,0,317,18.436666666666667,0.0,0.0,1,0.0,2,1,3,213,Hibernating,0.0,0.5,1.8436666666666668,0.0
12564,2011-03-23 14:55:00,2011-03-23 14:55:00,21,456.9,21.757142857142856,8.372563611497462,133,21,France,20,0,170,21.757142857142856,0.0,0.0,1,0.0,3,1,4,314,Needs Attention,0.0,0.5,2.1757142857142857,0.0
12565,2011-02-24 10:34:00,2011-02-24 10:34:00,9,145.92,16.21333333333333,4.985759721446672,80,9,Saudi Arabia,8,0,197,16.21333333333333,0.0,0.0,1,0.0,3,1,3,313,Needs Attention,0.0,0.5,1.6213333333333333,0.0
12567,2010-02-11 10:30:00,2011-09-04 14:22:00,555,11695.16,21.07236036036036,15.991228778559988,5302,313,France,554,570,575,21.07236036036036,1.0180505415162455,107.0,11,1551.3,5,5,4,554,Champions,0.0,1.0,2.1072360360360363,0.0
12568,2010-03-05 09:15:00,2010-03-05 09:15:00,5,70.0,14.0,5.291030145444269,48,5,Germany,4,0,553,14.0,0.0,0.0,1,0.0,1,1,2,112,Hibernating,0.0,0.5,1.4000000000000001,0.0
12569,2011-04-01 13:47:00,2011-09-08 15:22:00,92,2167.68,23.56173913043478,17.040359822382108,857,48,Germany,91,160,161,23.56173913043478,1.6813186813186813,35.0,6,1957.01,5,5,4,554,Champions,0.0,1.0,2.3561739130434782,0.0
12571,2011-08-10 12:35:00,2011-08-10 12:35:00,14,248.35,17.739285714285714,7.666414731487257,197,14,France,13,0,30,17.739285714285714,0.0,0.0,1,271.26,5,1,3,513,New Customers,0.0,0.5,1.7739285714285715,0.0
12573,2010-08-31 17:25:00,2011-04-26 15:52:00,119,717.41,6.028655462184874,8.4351187712665,479,107,France,118,237,373,6.028655462184874,1.9915254237288136,154.0,4,0.0,3,4,1,341,Loyal,0.0,1.0,0.6028655462184874,0.0
12574,2011-01-28 09:20:00,2011-01-28 09:20:00,11,218.45,19.85909090909091,6.252552206172219,61,11,France,10,0,224,19.85909090909091,0.0,0.0,1,0.0,3,1,4,314,Needs Attention,0.0,0.5,1.985909090909091,0.0
12575,2010-07-01 09:15:00,2010-09-08 13:09:00,38,622.8199999999999,16.389999999999997,5.740447764812474,315,34,France,37,69,435,16.389999999999997,1.864864864864865,69.0,2,0.0,1,2,3,123,Hibernating,0.0,1.0,1.6389999999999998,0.0
12576,2010-07-01 13:46:00,2011-09-05 10:06:00,113,1636.54,14.482654867256636,4.6208112339909535,1188,94,Poland,112,430,435,14.482654867256636,3.8125,87.0,7,379.28,5,4,2,542,Loyal,0.0,1.0,1.4482654867256637,0.0
12577,2009-12-03 19:31:00,2010-12-15 16:21:00,222,1191.84,5.368648648648648,6.250192393272123,859,195,France,221,376,644,5.368648648648648,1.7013574660633484,326.0,4,457.96,2,4,1,241,Loyal,0.0,1.0,0.5368648648648648,0.0
12578,2010-09-22 11:19:00,2011-01-13 15:34:00,125,3036.6,24.2928,20.797737493263767,1917,108,Italy,124,113,352,24.2928,0.9032258064516129,58.0,3,989.85,3,3,4,334,Potential Loyalists,0.0,1.0,2.4292800000000003,0.0
12580,2010-05-12 11:45:00,2011-04-07 10:24:00,58,1052.9,18.153448275862072,7.136518771886486,569,52,Germany,57,329,485,18.153448275862072,5.771929824561403,329.0,2,0.0,3,2,3,323,Potential Loyalists,0.0,1.0,1.8153448275862072,0.0
12582,2010-05-11 09:55:00,2011-04-15 08:45:00,101,1820.4,18.023762376237624,15.225733732827795,981,87,Finland,100,338,486,18.023762376237624,3.38,155.0,4,0.0,3,3,3,333,Potential Loyalists,0.0,1.0,1.8023762376237624,0.0
12583,2009-12-06 11:57:00,2011-08-25 12:26:00,365,11398.27,31.228136986301372,20.671260211159026,7387,117,France,364,627,642,31.228136986301372,1.6978021978021978,80.0,18,3049.17,5,5,5,555,Champions,0.0,1.0,3.1228136986301376,0.0
12584,2011-03-04 15:15:00,2011-08-04 17:07:00,33,698.59,21.16939393939394,10.372312284211855,135,26,Italy,32,153,189,21.16939393939394,4.71875,94.0,4,1555.56,5,3,4,534,Potential Loyalists,0.0,1.0,2.1169393939393943,0.0
12585,2010-12-23 12:58:00,2011-04-19 13:39:00,87,2040.1,23.44942528735632,22.168976141315973,1279,77,Germany,86,117,260,23.44942528735632,1.3604651162790697,117.0,2,0.0,3,2,4,324,Potential Loyalists,0.0,1.0,2.3449425287356322,0.0
12586,2009-12-16 13:15:00,2010-11-30 10:47:00,83,1865.73,22.47867469879518,17.282966432587948,608,76,Italy,82,348,632,22.47867469879518,4.2439024390243905,308.0,3,196.94000000000003,2,3,4,234,At Risk,0.0,1.0,2.2478674698795182,0.0
